Longitude,Latitude,building_count_50,building_count_100,building_count_150,building_count_200,building_count_250,building_count_300,building_count_350,building_count_400,building_count_450,building_count_500,building_count_550,building_count_600,building_count_650,building_count_700,building_count_750,building_count_800,building_count_850,building_count_900,building_count_950,building_count_1000
-73.949355,40.79019833,3,6,7,11,16,26,36,45,56,68,78,89,103,112,125,135,150,171,191,210
-73.95730833,40.81173833,1,2,4,8,10,14,20,27,35,44,53,63,75,87,105,126,145,165,184,209
-73.95949333,40.77413167,2,4,6,7,10,14,19,25,30,34,38,46,53,60,73,81,91,102,110,117
-73.97253333,40.79134,2,4,6,6,11,22,30,36,44,59,72,87,97,108,117,134,148,166,179,196
-73.970795,40.76757167,0,4,7,13,15,16,19,23,31,35,38,40,47,55,60,68,74,84,93,98
-73.964165,40.80805833,2,4,6,10,11,16,21,26,34,39,48,52,60,72,77,86,95,101,111,113
-73.952775,40.774125,2,2,4,4,6,14,18,20,26,29,30,40,45,53,60,70,76,87,98,107
-73.96780333,40.800805,1,4,6,9,14,16,21,25,35,41,54,65,77,84,94,102,115,123,139,155
-73.94580833,40.77790333,2,5,7,11,11,12,17,19,25,31,41,49,55,63,72,79,86,91,100,109
-73.960155,40.77318667,2,4,6,8,11,16,19,26,32,36,41,49,53,62,71,79,84,97,107,118
-73.95950833,40.77407667,2,4,6,7,10,13,19,25,30,36,39,46,52,61,73,81,91,101,110,118
-73.90968333,40.842745,1,6,11,21,44,69,98,110,122,142,162,188,218,247,275,308,344,383,428,465
-73.89594667,40.80889833,0,0,1,4,6,9,13,15,17,18,20,24,27,33,37,43,50,51,55,63
-73.93151,40.79741333,1,3,8,11,19,26,28,36,39,45,51,58,67,77,88,93,101,109,122,130
-73.96144,40.797755,3,4,5,12,14,22,26,37,46,57,64,74,80,90,96,102,112,122,133,144
-73.95109333,40.79770167,1,1,3,4,5,7,9,17,20,24,32,44,49,60,75,86,100,114,123,138
-73.95569667,40.79168167,0,0,0,0,0,0,0,1,2,3,3,6,7,9,12,14,19,24,31,37
-73.96358167,40.80831,1,2,6,7,15,20,24,27,33,39,52,58,68,72,81,86,95,109,119,125
-73.91739333,40.84411,2,3,4,13,23,29,42,53,66,76,95,111,128,146,171,203,234,264,289,322
-73.96988833,40.79453667,2,5,8,11,14,19,24,30,39,47,56,76,93,105,121,140,153,173,188,206
-73.879635,40.80643333,1,3,5,6,8,10,10,14,19,27,37,49,64,70,80,87,96,102,106,114
-73.96904,40.79355167,2,3,3,5,7,14,19,28,42,53,67,82,90,100,114,135,151,169,183,204
-73.983515,40.775965,2,4,6,11,14,17,23,32,37,42,46,53,59,70,76,86,98,111,120,132
-73.91753833,40.84416833,1,2,9,18,23,28,44,55,68,78,93,110,128,146,169,197,236,263,295,335
-73.95755667,40.76125333,1,3,4,7,12,17,20,23,29,31,38,42,48,52,58,65,73,86,97,106
-73.98553167,40.78030667,2,2,2,6,9,12,14,16,19,25,30,35,40,45,53,62,74,77,86,92
-73.94354333,40.78470667,1,2,2,5,10,13,14,18,23,31,41,50,58,68,77,89,103,113,126,136
-73.92570833,40.84131333,1,2,5,7,12,14,21,27,34,44,57,66,76,87,95,114,137,152,164,175
-73.97783167,40.78652,1,3,6,10,14,23,27,34,40,48,50,60,64,73,84,98,105,116,128,142
-73.95793167,40.80602167,1,2,3,5,9,13,19,25,28,41,55,69,86,95,110,128,146,159,174,194
-73.972215,40.765515,1,2,2,4,4,5,13,19,23,26,37,43,50,60,62,72,79,85,94,101
-73.97948333,40.79043667,2,2,3,4,5,6,7,12,16,25,29,34,40,50,59,69,76,85,94,103
-73.90565167,40.84361667,2,8,21,32,43,54,63,89,117,138,158,184,200,219,236,266,313,346,391,428
-73.89642,40.81940667,1,2,4,8,12,24,36,50,59,71,95,122,154,189,229,271,312,346,378,405
-73.972105,40.76878333,0,1,5,6,8,11,17,24,28,30,31,37,41,44,47,52,57,68,76,83
-73.92396833,40.84403833,1,3,3,6,11,16,21,31,47,64,81,95,110,129,141,156,167,175,186,201
-73.97109,40.76729167,1,4,10,12,14,17,22,29,33,34,37,43,48,55,60,67,75,83,90,98
-73.90371167,40.80930667,1,1,1,4,7,14,15,19,23,27,31,35,40,51,61,74,88,108,130,152
-73.95429833,40.81096833,0,2,4,6,11,16,25,32,48,62,72,87,100,118,133,153,169,183,205,231
-73.90236333,40.83376333,1,7,13,23,35,47,58,68,76,84,94,106,117,136,153,170,192,218,234,261
-73.89312667,40.84268,2,9,15,28,34,43,60,75,88,95,104,114,122,132,146,160,178,211,245,280
-73.95801667,40.81085833,2,3,6,9,14,20,25,29,37,44,54,65,79,88,102,122,134,149,165,188
-73.94812,40.806325,2,3,4,7,10,15,21,26,31,35,43,50,57,69,78,91,110,123,139,156
-73.90793333,40.80256,0,0,0,1,3,8,13,17,26,32,36,42,53,63,71,77,85,92,105,114
-73.94937833,40.77346333,2,3,5,7,10,13,16,19,24,28,34,42,47,54,58,66,73,82,94,98
-73.98492333,40.78015333,2,2,4,7,7,11,15,18,20,27,32,37,40,53,63,71,81,86,94,103
-73.970135,40.794275,3,4,8,10,14,21,26,32,36,45,60,75,95,113,126,136,160,172,192,206
-73.89464833,40.809025,0,4,6,7,9,12,14,18,22,27,33,39,44,49,53,56,57,61,66,74
-73.899735,40.81426333,3,3,4,11,19,27,42,57,78,95,122,159,187,209,237,253,270,295,325,343
-73.90311167,40.809555,0,1,2,2,3,7,16,17,23,27,28,32,39,41,52,68,84,105,125,144
-73.96292,40.809115,1,4,8,11,15,20,24,34,38,49,51,59,62,72,80,91,97,105,117,130
-73.95783,40.78233333,3,4,6,10,12,16,19,25,32,37,42,49,55,61,67,73,83,93,100,113
-73.88759333,40.806415,0,2,2,4,7,7,12,17,28,32,42,52,64,76,88,99,113,123,132,143
-73.96336167,40.80860333,1,4,4,11,14,20,26,29,35,45,49,63,65,73,78,87,97,108,116,126
-73.95013333,40.81740667,3,3,4,5,9,11,11,16,23,34,39,46,58,73,95,111,136,155,178,207
-73.954585,40.79564833,0,1,1,2,2,2,2,2,2,2,2,3,6,8,12,15,20,24,32,42
-73.903075,40.817455,4,7,14,25,33,46,55,71,95,123,162,193,224,266,325,377,432,478,515,570
-73.95623667,40.79130833,0,0,0,0,0,0,0,0,2,3,4,5,7,9,13,15,18,20,25,33
-73.91732667,40.84535833,0,0,7,12,23,33,38,49,57,78,97,120,143,171,208,239,266,300,326,360
-73.90507833,40.84362,3,10,18,29,38,48,60,84,97,125,150,168,190,215,238,273,302,329,366,408
-73.951195,40.77346667,3,3,6,8,9,11,15,19,23,24,34,41,52,55,63,71,78,87,96,107
-73.90236167,40.81729167,3,5,9,15,32,48,69,85,104,146,189,229,263,295,326,372,432,476,518,553
-73.96040833,40.80168167,0,1,1,5,11,19,24,33,39,47,54,62,75,83,99,106,118,130,141,155
-73.944875,40.78727667,1,3,7,15,23,28,38,45,56,63,71,80,91,102,121,137,148,164,183,203
-73.98692,40.77126667,2,5,9,12,15,21,26,32,40,50,61,67,73,82,93,100,114,121,132,150
-73.94251333,40.78649167,3,4,8,11,16,20,26,34,45,50,58,65,70,84,99,111,126,139,150,159
-73.95009667,40.79031333,1,2,7,11,16,21,33,47,54,65,74,86,94,105,116,126,135,150,163,184
-73.884795,40.804875,1,4,4,5,7,12,17,25,33,44,50,61,69,79,82,92,99,121,136,145
-73.95473333,40.82247167,3,7,9,17,20,26,35,40,49,59,68,80,89,104,116,132,145,159,173,185
-73.947025,40.78921333,2,2,5,6,13,21,27,38,49,67,82,99,108,126,143,164,184,206,223,238
-73.94809667,40.78557667,1,4,5,11,14,19,26,32,40,48,61,74,85,102,117,125,141,156,173,196
-73.95631167,40.80473,2,3,6,13,18,27,32,43,48,55,62,68,78,95,110,123,146,171,187,211
-73.906315,40.81544167,3,7,12,18,24,33,39,50,64,79,100,117,140,172,212,249,285,330,384,436
-73.906095,40.84464833,2,5,21,37,64,84,103,127,152,174,196,218,242,261,289,311,342,373,410,449
-73.98854333,40.76914833,2,4,4,8,8,10,13,15,19,26,35,41,49,61,69,81,97,119,133,140
-73.95643167,40.82298167,0,0,1,4,7,10,17,22,29,38,49,61,73,87,94,102,114,122,136,154
-73.96454833,40.799075,2,2,2,4,6,8,18,25,35,43,55,68,82,95,112,134,154,171,190,208
-73.95014667,40.77375167,2,2,3,4,7,14,19,23,27,29,33,36,45,51,64,67,80,87,98,103
-73.90134833,40.83540667,1,3,6,11,16,32,47,59,77,92,110,127,151,174,190,204,214,238,248,261
-73.89738667,40.80789833,0,5,6,7,8,9,10,10,10,12,14,14,17,19,21,24,25,28,33,41
-73.91745,40.845115,0,2,5,16,24,31,40,48,61,74,100,115,140,164,196,231,260,286,323,356
-73.904615,40.80801667,0,2,3,3,4,6,7,8,11,14,22,35,40,49,56,64,77,90,110,126
-73.91316,40.827285,1,2,3,7,13,27,43,60,84,100,116,132,153,186,212,252,292,338,388,430
-73.914005,40.83562167,2,5,9,12,13,22,33,49,63,71,82,91,108,126,149,175,201,231,260,301
-73.91233667,40.82942333,4,14,22,32,41,52,63,69,76,81,94,107,120,143,175,204,244,284,330,378
-73.96472333,40.79915667,2,2,2,4,4,11,17,24,30,44,52,69,79,97,106,133,156,174,194,210
-73.91226833,40.82940167,3,12,24,33,43,52,64,67,76,80,93,103,119,138,174,201,239,283,327,375
-73.91735333,40.83290167,0,2,4,6,15,28,45,73,100,118,136,150,169,186,204,220,242,263,294,327
-73.953495,40.81755667,2,3,4,6,8,13,21,31,38,43,50,60,72,84,99,112,125,145,161,173
-73.90972167,40.82632333,2,4,9,14,22,26,36,47,59,78,92,121,153,188,224,254,276,308,328,365
-73.95696333,40.77681833,2,3,4,7,9,15,16,21,26,31,36,43,50,60,71,81,91,103,114,128
-73.91689667,40.80412167,0,0,3,4,7,12,16,18,22,29,35,43,49,59,75,86,104,118,130,152
-73.894685,40.84391667,0,1,4,8,14,21,26,35,45,57,70,82,96,118,144,163,186,212,238,267
-73.91581333,40.83496167,0,0,0,0,0,4,5,11,16,25,38,47,56,78,109,150,184,220,242,271
-73.89158833,40.82145833,1,2,3,7,12,20,28,36,46,58,68,76,85,102,119,146,179,215,252,298
-73.91717,40.83334167,0,1,1,5,10,13,30,52,77,97,120,135,151,170,186,205,225,246,269,300
-73.93579667,40.79961667,1,4,10,17,21,27,36,44,59,75,87,106,122,144,168,193,216,243,259,279
-73.909525,40.82669667,2,4,10,15,18,25,38,55,68,88,106,126,158,193,220,240,265,293,329,361
-73.925235,40.826975,2,3,4,13,15,18,21,27,31,34,41,48,54,65,78,95,116,130,146,171
-73.90352,40.81751,4,9,12,22,32,49,54,66,81,112,160,187,221,254,310,373,416,466,516,556
-73.91058667,40.83936333,2,2,5,7,16,41,63,81,94,109,124,143,175,199,239,262,291,328,358,386
-73.92255,40.82338833,3,4,7,13,17,24,30,37,39,42,50,58,70,82,93,109,124,142,160,191
-73.95286,40.818075,2,4,6,9,15,16,20,23,32,37,47,58,73,83,90,106,122,138,156,180
-73.9122,40.84474833,1,4,5,13,26,42,56,76,101,121,141,157,196,227,261,288,317,353,386,425
-73.903805,40.81188,2,3,6,10,15,22,34,47,57,73,85,100,109,130,158,177,201,223,249,272
-73.92686333,40.83529333,1,7,13,22,40,50,74,92,121,151,186,213,240,267,293,314,348,368,384,404
-73.90882667,40.843765,4,11,26,34,45,58,79,107,143,167,194,221,246,292,322,355,383,405,433,455
-73.99138833,40.77586333,0,2,2,3,4,4,6,8,10,13,15,20,28,36,44,50,58,66,74,82
-73.962415,40.80243333,2,6,10,14,19,25,30,37,44,52,58,66,73,80,86,99,106,118,128,148
-73.893215,40.84425667,3,5,14,17,22,32,42,52,68,82,109,133,149,168,190,211,233,273,315,351
-73.89811667,40.81923333,1,2,5,6,7,15,23,39,60,92,123,164,195,237,283,307,341,365,409,445
-73.89667833,40.84407833,0,0,3,6,9,13,16,20,25,31,39,54,68,86,102,116,139,173,197,224
-73.92572833,40.84127,0,2,5,7,11,14,21,24,33,46,57,66,75,88,98,116,136,155,164,176
-73.89257667,40.84387167,0,3,6,16,25,37,48,67,94,103,117,136,156,173,197,233,281,308,338,365
-73.95827667,40.774705,2,2,3,7,9,15,15,20,26,32,37,46,53,66,71,81,91,99,107,124
-73.93841,40.80229333,2,9,19,28,38,52,63,71,77,85,104,115,126,141,163,180,209,229,249,278
-73.96528333,40.79930667,2,2,2,7,8,13,16,23,30,38,44,61,74,92,108,134,156,181,196,206
-73.94929167,40.79698333,0,3,7,10,12,13,21,24,36,47,56,68,85,89,104,113,131,142,165,182
-73.88392667,40.81553333,2,2,8,17,21,25,31,43,61,76,93,114,141,167,186,210,241,264,289,317
-73.89794333,40.83639,0,0,0,0,0,0,1,7,19,34,51,69,93,115,140,171,201,224,250,294
-73.896715,40.80842,1,2,4,6,8,9,11,13,13,15,16,18,22,22,25,28,36,42,44,52
-73.98891833,40.76938833,2,2,5,6,7,11,14,19,24,28,36,43,50,56,70,87,107,121,135,146
-73.90439333,40.808115,0,1,3,3,4,7,7,8,11,16,26,34,38,47,54,64,73,86,104,121
-73.91538833,40.83536667,0,0,0,4,4,5,9,13,21,30,35,48,62,91,109,138,161,190,226,266
-73.97155833,40.766505,1,2,7,10,12,15,21,24,30,36,41,47,53,60,66,71,76,86,90,101
-73.95496167,40.77345667,2,4,5,7,10,12,13,15,22,25,29,38,40,49,57,66,72,82,89,104
-73.94806667,40.79310667,0,2,4,8,11,21,29,38,45,59,73,89,99,118,138,154,171,195,211,230
-73.97364167,40.79474167,2,4,5,10,15,22,30,37,47,58,69,82,91,103,113,124,136,144,155,169
-73.95694833,40.80499,3,5,7,11,13,22,30,35,45,49,56,65,74,90,104,121,142,165,192,214
-73.90419833,40.81585833,1,6,12,18,26,36,47,63,84,100,120,145,180,215,248,289,332,381,435,482
-73.92742833,40.83408,3,8,19,32,49,66,90,118,152,180,206,242,269,291,319,343,367,386,399,407
-73.91715167,40.844005,1,2,6,10,19,26,34,47,59,78,93,109,125,146,180,208,229,261,285,312
-73.957195,40.82223833,0,0,1,4,7,13,17,27,30,38,45,51,58,68,78,89,98,109,117,127
-73.90078,40.8415,2,3,6,11,12,15,25,35,42,55,66,80,90,115,135,156,176,191,210,239
-73.95710667,40.80716333,1,2,3,6,11,15,23,33,43,48,65,79,93,106,119,131,145,163,185,199
-73.95403167,40.77551333,2,3,6,7,8,12,14,17,22,25,29,41,44,53,58,67,74,89,96,113
-73.91676667,40.80406833,0,0,2,5,6,12,16,18,24,30,33,41,49,60,76,85,102,114,130,147
-73.89541,40.81758333,2,4,12,15,20,26,34,40,46,62,70,86,98,122,144,168,188,209,235,270
-73.894235,40.80907833,0,2,3,7,11,15,18,21,29,30,33,37,44,52,55,57,61,66,73,80
-73.90390667,40.80835167,0,0,2,5,5,6,6,8,12,20,21,27,36,45,54,61,71,78,94,112
-73.89524667,40.81734,1,3,5,14,16,21,32,36,45,56,71,81,93,104,127,154,173,197,220,246
-73.95109833,40.78876833,2,5,7,11,18,23,28,40,47,57,66,78,85,98,113,132,141,153,164,179
-73.891595,40.82153167,1,2,2,7,10,19,28,38,49,58,66,75,86,103,119,150,179,215,253,298
-73.95975,40.801385,0,3,3,7,11,16,22,27,40,46,62,68,77,88,97,108,118,136,147,158
-73.94890167,40.80167,2,4,6,10,16,21,24,28,38,45,55,69,76,94,108,120,139,152,166,189
-73.96678333,40.80389833,1,3,6,9,12,16,21,24,28,36,43,50,59,71,80,88,101,112,123,131
-73.93246333,40.79813333,2,3,7,11,17,23,30,43,54,65,71,79,89,97,108,118,131,143,152,161
-73.964275,40.76059167,1,4,8,13,14,16,19,22,25,37,43,51,57,65,73,83,91,104,115,132
-73.97178833,40.76615667,1,2,2,8,10,13,17,21,28,34,43,48,54,63,66,72,77,83,94,102
-73.95899333,40.809555,2,4,10,12,20,29,35,41,49,57,64,69,78,85,99,110,126,140,156,175
-73.91556667,40.83522167,0,0,0,1,4,5,5,10,19,28,36,46,58,79,113,136,170,203,236,265
-73.961635,40.79784833,3,5,8,10,17,20,29,37,49,57,66,74,84,93,99,106,115,128,138,149
-73.94739333,40.78528667,1,3,3,9,16,21,28,35,44,48,56,65,79,94,106,123,142,160,173,188
-73.95279,40.77490333,2,2,4,5,6,13,16,19,26,28,33,40,44,51,58,64,76,87,98,110
-73.919065,40.84354333,3,6,12,23,36,46,55,66,73,86,101,119,132,155,172,190,204,230,256,283
-73.92630833,40.834865,1,6,13,22,36,53,77,101,125,141,166,192,229,258,291,319,345,364,394,423
-73.95199333,40.81882333,1,5,6,9,12,14,16,20,29,34,42,53,64,71,86,105,124,138,158,184
-73.93536833,40.80039333,1,2,5,11,16,19,30,35,50,62,76,102,126,151,170,193,209,233,250,271
-73.89158333,40.821185,1,3,3,11,14,19,27,33,41,55,70,77,89,99,118,146,168,213,246,295
-73.96228333,40.79816,3,5,6,12,17,25,32,39,50,56,64,80,85,96,105,119,135,142,153,163
-73.947745,40.79293,1,2,4,7,11,21,30,42,48,64,77,92,109,133,149,164,180,198,223,235
-73.89792833,40.81943,0,2,4,5,8,17,24,30,52,74,109,149,194,232,272,315,337,372,404,440
-73.87980333,40.80564167,1,2,2,3,8,13,15,19,23,30,35,43,51,59,69,89,94,100,104,115
-73.95477667,40.78076833,3,5,6,11,13,18,24,27,33,43,52,57,67,76,83,92,105,113,124,137
-73.956035,40.77378667,2,2,3,5,6,12,14,16,22,26,30,42,43,54,60,69,77,87,98,110
-73.93538667,40.80095333,2,2,6,11,16,22,28,36,46,64,79,103,127,149,168,189,206,223,244,268
-73.92721,40.834035,3,7,17,30,44,65,90,117,145,171,205,237,265,285,314,339,367,380,395,413
-73.95703667,40.7632,2,2,4,7,9,16,19,22,28,35,39,45,52,58,62,68,74,82,93,101
-73.95860333,40.76001667,2,3,5,6,8,12,15,16,22,30,35,45,50,59,66,76,85,90,105,116
-73.962185,40.80231667,2,5,12,17,21,25,30,33,45,51,57,64,72,81,88,96,104,116,131,147
-73.95936,40.77446667,3,4,5,7,8,11,19,25,31,33,40,47,53,63,74,83,93,101,112,118
-73.91331167,40.82978,2,5,11,20,35,53,64,78,89,105,128,152,181,219,245,272,304,337,367,405
-73.895245,40.84396167,0,0,1,4,7,10,17,26,32,41,54,79,91,110,125,145,164,199,225,250
-73.90502167,40.84424,3,10,14,23,34,56,73,89,107,131,152,177,215,246,272,298,325,348,371,408
-73.96481667,40.799195,2,2,2,4,4,11,17,24,29,41,52,68,78,95,108,133,155,179,193,211
-73.92139333,40.83182,3,6,13,17,22,30,38,47,57,65,77,91,104,125,146,175,194,213,245,285
-73.91755,40.84626833,2,4,6,13,16,22,33,47,65,76,96,117,149,176,211,250,284,320,361,414
-73.88854167,40.806315,1,3,6,6,7,9,10,16,23,30,35,40,49,58,72,83,99,117,127,138
-73.95483667,40.794275,0,0,0,0,0,0,0,1,1,2,3,5,5,6,8,11,15,18,22,29
-73.98883667,40.769325,2,3,4,6,7,11,14,15,21,27,37,44,50,59,69,84,105,121,132,145
-73.94841667,40.78615167,1,3,7,11,14,19,25,35,45,58,65,76,93,104,119,132,148,166,173,194
-73.91302167,40.83857333,2,6,8,9,13,18,24,36,46,59,72,88,115,153,205,244,297,333,356,380
-73.95843667,40.76429833,2,3,5,5,10,11,14,19,23,31,40,50,51,60,68,76,88,100,110,124
-73.89597667,40.84400167,0,0,0,0,2,6,11,20,31,38,45,57,69,89,114,132,158,182,204,229
-73.90328,40.8087,0,1,2,3,3,5,8,13,17,19,25,28,28,38,41,52,67,78,89,110
-73.90519333,40.80768,0,0,3,3,4,7,8,9,11,14,20,28,42,51,57,73,85,101,119,132
-73.93185,40.79783833,2,5,10,11,13,23,32,40,47,54,63,68,77,81,93,102,112,124,132,142
-73.88334667,40.81329,2,4,5,13,19,22,34,46,52,64,84,99,116,137,152,159,173,198,233,265
-73.98191333,40.78349667,2,6,7,7,11,18,22,28,31,37,46,54,60,68,79,85,90,100,106,118
-73.95489333,40.773545,2,4,6,8,11,12,13,15,20,25,30,38,41,47,57,64,75,81,92,101
-73.96964,40.76536333,2,3,5,7,10,12,17,20,29,33,41,50,58,68,79,86,95,103,115,121
-73.959795,40.80140333,0,2,3,7,11,17,22,27,39,48,60,67,78,86,99,109,124,134,149,157
-73.91729,40.84560167,0,1,4,10,19,27,41,48,60,77,99,120,145,179,211,243,273,311,332,364
-73.92724333,40.83541667,3,6,15,25,36,53,70,89,119,145,186,216,243,270,294,317,343,361,380,398
-73.89827833,40.81907833,2,3,4,7,10,16,31,46,74,107,140,167,207,245,276,309,333,376,410,445
-73.91718167,40.83325167,0,1,2,6,9,16,34,59,81,105,123,136,154,175,191,207,230,250,269,307
-73.91836667,40.844505,5,15,17,20,30,37,49,63,75,90,101,117,122,138,165,195,229,269,304,343
-73.88595,40.80504,1,1,2,5,7,10,18,24,31,33,40,55,67,73,81,94,104,116,131,138
-73.91238,40.83506167,2,7,17,28,40,53,71,94,113,128,147,162,178,201,220,243,271,304,331,348
-73.91654667,40.84372,3,6,8,9,14,16,26,36,50,64,78,103,134,157,180,195,228,255,284,318
-73.953765,40.79819333,0,0,1,1,2,3,5,11,16,23,26,32,37,40,48,53,61,68,79,93
-73.96897,40.76510667,2,2,4,7,9,14,16,22,26,31,42,47,57,70,76,84,98,110,117,122
-73.98839833,40.76930833,2,4,4,7,9,10,12,16,21,25,32,42,52,58,69,83,103,119,131,150
-73.9536,40.80364333,2,3,4,6,11,18,26,30,40,49,62,70,86,97,111,127,144,162,180,200
-73.89359333,40.84446,4,9,14,15,21,28,36,44,56,73,94,115,138,163,187,205,233,257,290,342
-73.92751833,40.83859333,0,0,0,4,10,16,21,25,33,42,55,70,93,115,133,156,179,206,225,247
-73.88758833,40.82077167,0,0,0,0,1,2,6,11,15,21,32,56,78,99,126,152,177,194,207,226
-73.95790833,40.774565,2,2,3,7,9,15,15,20,23,29,36,42,52,61,70,79,88,101,109,122
-73.94574333,40.78616,1,4,7,13,15,19,27,33,47,54,67,74,83,101,115,127,140,154,167,185
-73.90973,40.840805,4,19,31,39,48,59,71,87,97,111,131,152,171,202,232,275,298,326,355,396
-73.89895667,40.83655833,0,0,0,0,2,4,6,13,22,39,63,87,113,133,150,174,197,225,244,274
-73.948925,40.79436,1,5,6,11,17,20,28,34,40,46,54,72,81,95,108,122,136,154,175,194
-73.89852833,40.81886667,2,4,5,6,12,23,39,63,94,123,156,186,214,242,270,301,342,376,414,442
-73.89892167,40.81846333,0,2,8,14,27,44,74,101,128,155,184,201,226,241,263,302,333,369,412,445
-73.894965,40.80901833,2,4,5,6,9,9,11,13,20,25,28,38,43,46,51,52,56,60,63,70
-73.95905167,40.81632333,0,3,4,7,15,21,29,35,41,47,55,57,68,74,84,91,104,107,119,128
-73.988065,40.76966,2,4,4,7,8,10,15,19,24,27,35,46,51,62,76,91,103,114,135,147
-73.95814667,40.77465667,2,2,3,6,9,14,17,19,25,30,38,44,54,65,69,80,92,97,109,123
-73.95968167,40.80942667,2,3,3,9,14,22,29,42,51,58,64,68,81,91,99,108,119,137,154,168
-73.95230333,40.774715,2,2,3,4,5,11,15,20,24,30,33,40,44,53,58,67,76,88,97,108
-73.87966833,40.80660333,2,4,4,6,8,9,11,13,18,30,42,54,62,68,77,87,95,100,108,119
-73.96921333,40.76518667,2,2,3,6,11,14,18,20,25,34,43,51,58,66,78,90,100,104,113,121
-73.98791333,40.76985833,3,4,5,7,9,12,17,20,23,31,37,43,55,65,80,91,106,119,131,146
-73.887645,40.82072333,0,0,0,0,0,3,7,12,16,23,36,56,78,100,127,152,175,194,206,230
-73.92759667,40.82512667,1,1,2,4,8,14,20,25,27,31,38,42,45,51,59,74,90,97,106,119
-73.95475667,40.79444,0,0,0,0,0,0,1,1,2,2,4,4,6,6,8,11,15,17,25,29
-73.90928667,40.8438,3,15,24,26,42,57,83,108,127,155,184,220,251,288,316,353,376,400,431,459
-73.90280667,40.80849833,0,1,2,2,3,3,3,8,11,18,19,23,28,31,40,44,50,62,73,85
-73.896405,40.83876333,0,0,1,1,2,3,6,7,8,10,11,16,28,39,50,69,97,122,162,210
-73.943345,40.79105833,2,3,3,6,12,18,25,34,47,62,78,99,115,133,147,163,184,207,228,254
-73.89379667,40.809135,1,1,1,6,13,18,22,25,29,31,35,41,44,47,55,62,66,69,80,87
-73.92758167,40.83860333,0,0,0,4,9,15,21,26,32,42,54,70,89,114,131,154,176,204,224,249
-73.929355,40.82962667,1,1,1,7,15,23,30,38,52,70,84,99,114,131,148,161,173,196,216,241
-73.94887667,40.79442333,2,5,9,12,18,19,28,33,39,47,54,73,83,94,107,121,135,157,178,197
-73.95904833,40.78071333,2,4,7,7,10,12,17,24,27,34,37,47,51,58,68,76,82,93,97,107
-73.95209833,40.77465167,2,2,3,5,6,12,15,19,25,29,33,40,44,52,61,68,79,84,94,108
-73.98273833,40.78222,2,5,7,9,11,13,17,24,27,35,43,50,56,62,69,76,84,93,99,104
-73.98848167,40.769195,2,4,4,7,8,10,12,15,20,27,34,40,50,60,68,81,98,119,131,144
-73.95282333,40.81810833,2,4,6,9,15,16,19,22,31,37,45,61,73,82,88,106,122,140,156,181
-73.92761833,40.82505333,1,1,2,5,9,15,20,24,27,31,36,41,45,49,59,71,88,97,107,121
-73.90984333,40.826115,2,6,8,14,22,28,33,46,60,71,88,114,150,188,218,258,290,313,337,367
-73.98481667,40.77417667,2,4,5,8,8,11,22,27,36,40,53,65,78,91,102,115,122,136,145,153
-73.88612167,40.805795,1,1,1,2,6,7,9,15,21,29,41,57,65,82,96,111,119,131,143,154
-73.89464333,40.81779333,2,7,10,17,24,30,38,49,61,68,73,78,95,108,125,137,152,170,200,228
-73.954065,40.79587667,0,0,1,1,1,2,2,2,2,2,3,7,9,13,15,19,27,35,39,51
-73.94844833,40.79487333,3,5,9,15,20,23,32,34,43,52,60,69,84,105,114,135,155,171,196,213
-73.95912167,40.80943333,2,4,8,15,19,29,35,43,49,58,65,71,78,85,97,110,123,140,157,172
-73.96473333,40.80831333,3,4,6,8,10,14,18,25,32,40,47,52,54,60,66,74,82,92,100,107
-73.93796167,40.80208333,4,6,16,24,33,46,57,65,80,89,98,111,128,145,169,186,207,232,257,274
-73.94821333,40.795215,2,4,9,13,22,27,29,42,47,55,62,73,90,100,121,145,162,184,199,221
-73.95698167,40.81402333,3,4,6,7,9,17,27,35,40,50,60,72,81,92,103,117,132,146,161,180
-73.98765833,40.770145,2,4,6,7,9,16,18,21,25,32,37,48,60,73,85,98,111,117,128,144
-73.95334333,40.77503167,2,3,5,6,8,11,13,17,25,27,35,37,44,48,59,65,77,85,96,106
-73.89783167,40.83627167,0,0,0,0,0,0,2,8,25,41,53,68,90,113,143,176,197,227,267,295
-73.95161833,40.76979667,2,5,6,6,11,12,15,19,22,28,37,41,48,53,59,63,74,79,87,94
-73.88209833,40.8127,2,5,6,13,21,28,31,39,42,48,57,61,74,84,94,113,134,157,177,199
-73.911355,40.83470833,3,7,22,40,65,80,103,121,139,153,162,173,180,194,203,216,233,266,295,329
-73.90652333,40.84469167,1,7,25,51,75,89,117,141,160,182,199,222,247,265,294,328,357,384,418,463
-73.96174333,40.81029833,2,2,4,6,8,9,17,23,30,36,48,57,66,78,92,100,115,125,134,144
-73.954845,40.79424833,0,0,0,0,0,0,0,1,1,2,3,5,5,6,8,11,15,18,22,29
-73.93846833,40.85229167,2,5,9,13,16,23,34,40,55,68,75,90,104,119,135,150,173,188,209,220
-73.93244833,40.79610667,3,9,10,12,17,22,29,35,44,57,63,69,78,86,96,102,110,121,131,139
-73.91649,40.834185,0,0,0,3,7,8,14,20,29,36,56,75,100,129,152,170,190,223,256,290
-73.95451,40.80401333,2,2,3,6,10,18,23,36,47,57,64,81,91,106,123,135,153,166,179,194
